,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
92,93,2004-02-05,Industrial,Alquiler,Tarragona,132,922020,2004-10-23,Joaquín
93,94,2004-02-06,Industrial,Alquiler,Barcelona,177,965358,2004-06-08,Luisa
94,95,2004-02-06,Local,Venta,Barcelona,68,663816,2004-05-23,Joaquín
95,96,2004-02-07,Industrial,Alquiler,Tarragona,103,728931,2005-02-05,Jesús
96,97,2004-02-07,Suelo,Venta,Tarragona,96,625536,2004-11-07,Jesús
99,100,2004-02-08,Local,Alquiler,Tarragona,125,531375,2004-06-23,Jesús
100,101,2004-02-08,Suelo,Alquiler,Girona,162,710694,2004-09-27,María
101,102,2004-02-08,Local,Venta,Barcelona,45,438435,2004-05-23,Luisa
103,104,2004-02-09,Oficina,Venta,Tarragona,104,699400,2004-07-14,Luisa
107,108,2004-02-12,Suelo,Alquiler,Tarragona,187,1782297,2004-12-20,Joaquín
110,111,2004-02-13,Suelo,Alquiler,Tarragona,162,954666,2004-11-25,Joaquín
111,112,2004-02-13,Local,Alquiler,Lleida,160,1064800,2004-09-22,Pedro
112,113,2004-02-13,Suelo,Alquiler,Barcelona,89,887241,2005-01-02,Luisa
113,114,2004-02-14,Suelo,Venta,Girona,103,806799,2005-01-11,Joaquín
114,115,2004-02-14,Industrial,Venta,Tarragona,54,438750,2004-08-15,Carmen
115,116,2004-02-15,Parking,Venta,Girona,103,973659,2005-01-04,Jesús
118,119,2004-02-16,Parking,Venta,Lleida,51,307989,2004-07-06,Pedro
119,120,2004-02-16,Piso,Venta,Tarragona,174,973878,2004-12-13,Jesús
120,121,2004-02-17,Parking,Venta,Barcelona,152,688864,2004-12-06,Jesús
122,123,2004-02-17,Local,Alquiler,Girona,179,1461356,2004-07-30,Pedro
124,125,2004-02-19,Industrial,Venta,Girona,118,1067192,2004-08-25,Carmen
125,126,2004-02-19,Industrial,Venta,Tarragona,194,1373132,2004-08-31,María
126,127,2004-02-20,Industrial,Venta,Barcelona,139,1087119,2004-05-29,Jesús
127,128,2004-02-20,Casa,Venta,Tarragona,130,1230190,2005-01-04,Luisa
130,131,2004-02-21,Local,Venta,Lleida,55,477345,2004-09-04,Carmen
131,132,2004-02-21,Oficina,Venta,Tarragona,190,1268630,2004-12-04,Jesús
132,133,2004-02-22,Suelo,Alquiler,Tarragona,62,391964,2004-11-14,Pedro
134,135,2004-02-22,Local,Venta,Lleida,45,229455,2004-10-05,Jesús
135,136,2004-02-23,Oficina,Alquiler,Lleida,105,624435,2004-06-24,Joaquín
136,137,2004-02-23,Casa,Venta,Barcelona,119,686154,2005-01-19,Pedro
137,138,2004-02-24,Industrial,Venta,Girona,88,678480,2004-12-28,Luisa
138,139,2004-02-26,Local,Alquiler,Tarragona,63,533925,2004-09-22,Joaquín
140,141,2004-02-27,Suelo,Venta,Barcelona,47,455477,2004-12-31,Joaquín
141,142,2004-02-27,Oficina,Venta,Tarragona,123,1128156,2004-09-23,Pedro
142,143,2004-02-27,Oficina,Alquiler,Tarragona,134,1310520,2004-12-28,María
143,144,2004-02-28,Parking,Alquiler,Barcelona,121,782870,2004-11-19,Pedro
144,145,2004-02-28,Piso,Venta,Girona,50,315550,2004-10-14,Pedro
146,147,2004-02-28,Parking,Alquiler,Barcelona,76,734388,2004-05-28,Joaquín
147,148,2004-02-28,Local,Venta,Barcelona,109,779241,2004-05-30,María
150,151,2004-03-01,Oficina,Alquiler,Lleida,128,1259904,2004-10-02,Luisa
151,152,2004-03-02,Oficina,Venta,Tarragona,172,1063648,2005-02-13,María
152,153,2004-03-02,Piso,Venta,Lleida,68,434656,2004-07-13,María
153,154,2004-03-02,Industrial,Alquiler,Lleida,52,508924,2004-09-03,Pedro
154,155,2004-03-03,Suelo,Alquiler,Girona,185,1403595,2004-10-02,Pedro
157,158,2004-03-03,Casa,Alquiler,Lleida,100,731700,2004-10-10,Luisa
158,159,2004-03-04,Local,Venta,Lleida,106,563178,2004-08-01,Pedro
160,161,2004-03-04,Suelo,Venta,Tarragona,165,1305480,2004-07-29,Jesús
164,165,2004-03-05,Industrial,Venta,Tarragona,104,1001104,2004-10-11,Luisa
166,167,2004-03-06,Parking,Venta,Girona,169,1370759,2005-01-14,Luisa
169,170,2004-03-08,Suelo,Alquiler,Lleida,73,597286,2005-02-20,Joaquín
170,171,2004-03-08,Suelo,Venta,Girona,144,1358640,2004-11-13,Joaquín
171,172,2004-03-08,Piso,Alquiler,Tarragona,108,558252,2004-10-19,María
173,174,2004-03-09,Piso,Alquiler,Lleida,143,1131416,2004-08-25,Joaquín
174,175,2004-03-10,Local,Venta,Barcelona,52,416936,2004-08-25,Carmen
175,176,2004-03-10,Industrial,Alquiler,Lleida,193,1658835,2004-08-30,Jesús
176,177,2004-03-11,Suelo,Venta,Tarragona,148,1431012,2004-09-01,Jesús
177,178,2004-03-11,Local,Venta,Tarragona,118,513300,2004-10-26,María
178,179,2004-03-12,Industrial,Venta,Barcelona,156,848328,2005-02-27,Jesús
180,181,2004-03-12,Oficina,Venta,Tarragona,42,367584,2004-08-11,Joaquín
181,182,2004-03-13,Local,Alquiler,Tarragona,162,1323054,2004-08-25,Joaquín
185,186,2004-03-16,Casa,Alquiler,Girona,87,779868,2004-10-23,Jesús
186,187,2004-03-16,Local,Alquiler,Barcelona,95,919030,2004-12-10,María
187,188,2004-03-16,Casa,Venta,Lleida,63,537264,2005-02-08,Carmen
188,189,2004-03-17,Parking,Venta,Girona,160,1261600,2004-10-25,Jesús
189,190,2004-03-17,Parking,Alquiler,Lleida,95,448210,2004-10-25,Pedro
190,191,2004-03-18,Suelo,Alquiler,Tarragona,71,431325,2004-07-23,Carmen
191,192,2004-03-18,Local,Venta,Girona,56,553616,2005-03-09,Pedro
192,193,2004-03-18,Suelo,Venta,Tarragona,59,453651,2004-10-07,María
193,194,2004-03-19,Local,Alquiler,Girona,117,986895,2004-09-14,Pedro
194,195,2004-03-19,Piso,Venta,Girona,62,250852,2004-07-21,Carmen
196,197,2004-03-20,Piso,Venta,Tarragona,87,519738,2005-01-13,Carmen
197,198,2004-03-21,Oficina,Alquiler,Girona,174,720882,2004-08-14,Pedro
198,199,2004-03-21,Oficina,Venta,Lleida,177,842343,2005-03-10,María
201,202,2004-03-22,Piso,Alquiler,Girona,52,298272,2004-08-13,María
202,203,2004-03-22,Local,Alquiler,Girona,169,902798,2004-07-16,Luisa
203,204,2004-03-23,Local,Alquiler,Barcelona,106,692180,2004-11-09,Luisa
206,207,2004-03-23,Piso,Alquiler,Lleida,134,1338124,2004-08-19,Luisa
207,208,2004-03-23,Casa,Venta,Lleida,156,1369680,2004-09-27,Pedro
208,209,2004-03-24,Parking,Venta,Lleida,167,1643948,2004-09-21,María
211,212,2004-03-25,Casa,Alquiler,Barcelona,63,492156,2004-10-25,Carmen
213,214,2004-03-26,Industrial,Venta,Girona,163,1385011,2004-08-26,Carmen
217,218,2004-03-29,Suelo,Alquiler,Tarragona,65,461435,2004-12-31,Carmen
218,219,2004-03-29,Industrial,Alquiler,Girona,46,351256,2005-03-28,Luisa
220,221,2004-03-30,Casa,Alquiler,Barcelona,56,474600,2004-08-27,Pedro
221,222,2004-03-30,Local,Alquiler,Girona,82,420660,2004-10-02,María
222,223,2004-03-31,Suelo,Alquiler,Girona,62,489924,2004-09-09,Luisa
223,224,2004-03-31,Oficina,Venta,Tarragona,192,1032000,2004-08-21,Luisa
224,225,2004-04-01,Parking,Alquiler,Barcelona,152,1069320,2004-12-15,Jesús
225,226,2004-04-01,Local,Alquiler,Tarragona,182,1133132,2004-08-29,Joaquín
226,227,2004-04-01,Casa,Venta,Lleida,179,1670965,2004-09-09,Luisa
228,229,2004-04-01,Oficina,Venta,Tarragona,117,739206,2005-01-25,Carmen
229,230,2004-04-02,Oficina,Alquiler,Tarragona,186,1382166,2005-03-01,Pedro
230,231,2004-04-03,Local,Alquiler,Barcelona,143,665951,2005-02-18,Pedro
234,235,2004-04-03,Suelo,Venta,Lleida,126,848358,2004-11-02,Pedro
237,238,2004-04-05,Casa,Alquiler,Barcelona,170,995520,2005-02-01,Jesús
239,240,2004-04-06,Parking,Venta,Barcelona,164,1298716,2004-12-03,Luisa
241,242,2004-04-07,Suelo,Venta,Barcelona,69,656535,2004-08-16,Jesús
246,247,2004-04-09,Industrial,Alquiler,Barcelona,159,1582527,2004-12-09,Jesús
247,248,2004-04-09,Suelo,Alquiler,Girona,136,873120,2004-12-26,Pedro
249,250,2004-04-09,Piso,Alquiler,Lleida,175,747075,2005-02-01,Pedro
250,251,2004-04-09,Suelo,Venta,Lleida,124,1130632,2005-01-22,Pedro
251,252,2004-04-09,Parking,Alquiler,Lleida,168,1622040,2004-10-15,María
252,253,2004-04-10,Parking,Venta,Tarragona,106,567206,2004-08-08,María
253,254,2004-04-10,Piso,Venta,Girona,67,379689,2004-10-29,Pedro
254,255,2004-04-10,Local,Alquiler,Barcelona,49,424536,2005-03-04,Pedro
258,259,2004-04-11,Parking,Venta,Tarragona,138,1183212,2005-02-26,Luisa
261,262,2004-04-12,Casa,Alquiler,Barcelona,181,1449629,2004-09-14,Luisa
264,265,2004-04-14,Parking,Venta,Barcelona,105,927255,2004-11-21,Luisa
267,268,2004-04-15,Industrial,Alquiler,Girona,150,968250,2005-02-15,María
268,269,2004-04-15,Parking,Venta,Lleida,52,446888,2004-09-01,María
272,273,2004-04-15,Piso,Alquiler,Lleida,120,722880,2005-02-14,Joaquín
273,274,2004-04-15,Piso,Alquiler,Lleida,113,1102880,2005-03-17,Jesús
274,275,2004-04-16,Local,Alquiler,Girona,193,1079449,2004-11-20,Pedro
275,276,2004-04-17,Oficina,Alquiler,Girona,110,1039500,2004-11-17,Pedro
277,278,2004-04-17,Suelo,Alquiler,Girona,125,853750,2004-08-25,Carmen
279,280,2004-04-18,Oficina,Venta,Barcelona,154,881804,2004-08-25,Pedro
282,283,2004-04-18,Oficina,Alquiler,Tarragona,137,1336298,2004-11-27,Pedro
284,285,2004-04-19,Industrial,Alquiler,Tarragona,143,712712,2005-01-10,Jesús
285,286,2004-04-19,Industrial,Venta,Barcelona,65,523770,2005-01-24,Jesús
287,288,2004-04-19,Casa,Alquiler,Lleida,177,924294,2005-01-19,Luisa
288,289,2004-04-20,Suelo,Venta,Lleida,163,895359,2005-02-17,Pedro
291,292,2004-04-21,Parking,Venta,Barcelona,54,258444,2005-03-08,Pedro
292,293,2004-04-22,Parking,Venta,Girona,82,430418,2005-02-09,Luisa
293,294,2004-04-22,Oficina,Venta,Girona,86,589960,2005-03-18,Carmen
294,295,2004-04-22,Oficina,Venta,Girona,133,786695,2004-11-21,Luisa
297,298,2004-04-23,Industrial,Venta,Barcelona,106,600596,2004-11-23,Luisa
298,299,2004-04-23,Industrial,Venta,Girona,45,307170,2005-04-16,Joaquín
299,300,2004-04-23,Suelo,Alquiler,Tarragona,85,683230,2005-02-06,Carmen
300,301,2004-04-24,Casa,Alquiler,Tarragona,178,1458176,2005-02-12,Carmen
305,306,2004-04-27,Piso,Venta,Lleida,142,1055912,2004-09-28,Jesús
306,307,2004-04-27,Industrial,Venta,Lleida,196,1645616,2005-04-14,Carmen
309,310,2004-04-28,Industrial,Venta,Lleida,121,792792,2004-09-23,Pedro
310,311,2004-04-28,Suelo,Venta,Lleida,61,605425,2004-12-29,Carmen
311,312,2004-04-29,Industrial,Venta,Girona,189,1579284,2005-01-07,Luisa
312,313,2004-04-30,Local,Alquiler,Barcelona,91,391391,2005-02-13,Luisa
317,318,2004-05-02,Suelo,Alquiler,Lleida,46,440772,2004-11-17,Jesús
318,319,2004-05-02,Piso,Venta,Tarragona,123,961368,2004-09-04,Luisa
320,321,2004-05-03,Industrial,Alquiler,Girona,190,977740,2004-08-12,Pedro
321,322,2004-05-03,Suelo,Venta,Barcelona,42,255906,2004-11-09,María
323,324,2004-05-04,Suelo,Alquiler,Barcelona,155,876060,2004-12-31,Carmen
324,325,2004-05-04,Piso,Venta,Girona,60,332400,2004-08-30,Joaquín
325,326,2004-05-04,Industrial,Alquiler,Barcelona,179,1227224,2004-10-08,Luisa
326,327,2004-05-04,Suelo,Venta,Tarragona,180,1022040,2005-03-28,Jesús
329,330,2004-05-05,Parking,Alquiler,Girona,125,1189250,2004-10-26,Pedro
331,332,2004-05-06,Local,Alquiler,Girona,138,877680,2005-03-31,Luisa
332,333,2004-05-06,Piso,Venta,Barcelona,110,803000,2004-08-25,Jesús
334,335,2004-05-07,Piso,Venta,Lleida,148,634920,2005-04-27,Joaquín
336,337,2004-05-08,Oficina,Venta,Girona,102,413610,2004-09-15,Pedro
337,338,2004-05-08,Oficina,Alquiler,Barcelona,41,361661,2005-01-28,Carmen
338,339,2004-05-09,Suelo,Alquiler,Girona,75,683175,2004-09-04,Joaquín
339,340,2004-05-10,Suelo,Venta,Lleida,99,783783,2004-12-01,Jesús
342,343,2004-05-10,Parking,Venta,Barcelona,175,1178100,2004-11-12,Luisa
343,344,2004-05-10,Casa,Venta,Barcelona,146,1083466,2004-09-19,Jesús
344,345,2004-05-11,Industrial,Alquiler,Tarragona,131,1263495,2005-01-01,Jesús
346,347,2004-05-11,Industrial,Venta,Barcelona,173,851852,2004-09-18,Carmen
347,348,2004-05-11,Oficina,Alquiler,Girona,187,1560889,2005-03-26,Joaquín
349,350,2004-05-13,Oficina,Venta,Girona,103,680830,2004-09-21,María
350,351,2004-05-13,Piso,Alquiler,Girona,75,418725,2005-04-24,Pedro
353,354,2004-05-14,Piso,Venta,Girona,122,885476,2005-03-30,Carmen
355,356,2004-05-14,Parking,Alquiler,Lleida,154,830830,2005-02-03,Luisa
356,357,2004-05-15,Suelo,Venta,Girona,196,1707944,2004-08-19,Pedro
357,358,2004-05-15,Piso,Venta,Barcelona,131,1180048,2004-11-04,Joaquín
358,359,2004-05-15,Parking,Venta,Lleida,130,1176630,2005-03-18,Jesús
359,360,2004-05-16,Local,Venta,Barcelona,156,896220,2005-03-19,Luisa
361,362,2004-05-18,Casa,Venta,Lleida,141,732495,2004-12-02,Luisa
362,363,2004-05-18,Suelo,Alquiler,Girona,68,378624,2005-03-30,Carmen
364,365,2004-05-18,Local,Alquiler,Tarragona,137,673355,2004-10-16,María
365,366,2004-05-18,Oficina,Venta,Lleida,137,961192,2005-05-10,Jesús
366,367,2004-05-18,Industrial,Alquiler,Lleida,76,501220,2005-03-24,Jesús
367,368,2004-05-18,Casa,Venta,Girona,80,354320,2004-10-18,Carmen
368,369,2004-05-19,Casa,Alquiler,Barcelona,149,1238339,2004-12-27,Luisa
371,372,2004-05-20,Parking,Alquiler,Lleida,163,1317529,2005-05-03,Luisa
372,373,2004-05-21,Suelo,Alquiler,Barcelona,131,822811,2005-05-21,Pedro
373,374,2004-05-21,Piso,Alquiler,Tarragona,167,895287,2004-11-13,Jesús
376,377,2004-05-24,Oficina,Alquiler,Barcelona,105,525210,2005-04-16,Pedro
378,379,2004-05-24,Piso,Venta,Girona,108,812808,2004-10-13,Jesús
380,381,2004-05-25,Casa,Venta,Girona,123,775884,2004-10-21,Joaquín
384,385,2004-05-26,Parking,Venta,Barcelona,197,1746405,2005-03-20,Luisa
385,386,2004-05-26,Parking,Alquiler,Girona,184,830760,2004-09-13,Pedro
386,387,2004-05-27,Oficina,Venta,Barcelona,119,486472,2004-09-04,Joaquín
387,388,2004-05-28,Parking,Alquiler,Girona,137,835152,2005-02-13,Jesús
388,389,2004-05-29,Oficina,Alquiler,Tarragona,196,882784,2005-02-02,Luisa
389,390,2004-05-30,Parking,Alquiler,Tarragona,65,389350,2004-12-10,Luisa
394,395,2004-05-31,Casa,Alquiler,Girona,192,1159296,2005-05-23,Carmen
396,397,2004-06-01,Parking,Venta,Barcelona,177,933321,2005-05-10,Joaquín
397,398,2004-06-01,Industrial,Venta,Girona,72,427824,2004-11-08,Luisa
398,399,2004-06-01,Industrial,Venta,Tarragona,65,483860,2005-01-24,Pedro
402,403,2004-06-02,Piso,Venta,Girona,90,770040,2005-04-26,Jesús
403,404,2004-06-03,Casa,Alquiler,Lleida,72,702576,2005-03-22,Carmen
406,407,2004-06-03,Industrial,Venta,Barcelona,162,1383480,2004-12-16,María
407,408,2004-06-04,Industrial,Alquiler,Barcelona,74,729788,2005-01-22,Pedro
409,410,2004-06-04,Piso,Alquiler,Lleida,46,435252,2004-10-30,Luisa
410,411,2004-06-05,Local,Venta,Girona,90,742770,2004-11-27,Luisa
411,412,2004-06-05,Local,Venta,Girona,148,1268952,2004-10-14,María
412,413,2004-06-05,Piso,Alquiler,Tarragona,189,1527498,2005-05-14,Luisa
413,414,2004-06-06,Suelo,Venta,Lleida,56,425432,2004-09-23,Luisa
414,415,2004-06-06,Parking,Venta,Barcelona,46,386584,2004-12-17,Carmen
418,419,2004-06-07,Parking,Venta,Girona,174,952302,2004-12-06,Luisa
419,420,2004-06-08,Piso,Alquiler,Lleida,114,1019160,2005-05-29,Carmen
420,421,2004-06-09,Suelo,Venta,Barcelona,135,1209735,2005-05-05,Pedro
421,422,2004-06-09,Piso,Alquiler,Barcelona,126,637308,2004-11-09,Jesús
424,425,2004-06-09,Casa,Venta,Girona,173,1117753,2004-12-11,María
426,427,2004-06-10,Piso,Venta,Barcelona,81,583362,2005-05-04,Carmen
427,428,2004-06-10,Piso,Alquiler,Lleida,52,338364,2005-01-04,Carmen
430,431,2004-06-11,Suelo,Alquiler,Tarragona,153,1116441,2004-12-19,Jesús
432,433,2004-06-13,Suelo,Venta,Tarragona,144,852480,2005-06-04,Carmen
435,436,2004-06-13,Suelo,Venta,Tarragona,105,783195,2004-11-20,Carmen
436,437,2004-06-14,Parking,Venta,Girona,107,909821,2005-05-03,Luisa
437,438,2004-06-14,Oficina,Venta,Barcelona,158,1543344,2004-12-26,Luisa
439,440,2004-06-15,Parking,Venta,Barcelona,115,1077665,2004-09-19,Jesús
440,441,2004-06-16,Parking,Venta,Barcelona,102,790602,2004-11-09,Carmen
443,444,2004-06-17,Parking,Venta,Barcelona,102,1005312,2005-06-09,Luisa
444,445,2004-06-17,Local,Alquiler,Girona,44,189156,2004-11-25,Jesús
445,446,2004-06-17,Casa,Alquiler,Tarragona,57,419178,2005-03-18,Jesús
448,449,2004-06-17,Local,Venta,Girona,118,788948,2005-04-08,Pedro
450,451,2004-06-18,Oficina,Venta,Barcelona,54,406998,2005-04-25,Joaquín
452,453,2004-06-19,Suelo,Venta,Girona,185,1616900,2005-04-08,Jesús
453,454,2004-06-19,Oficina,Alquiler,Barcelona,72,458568,2004-10-06,Luisa
455,456,2004-06-20,Piso,Venta,Lleida,195,1797120,2004-12-31,María
456,457,2004-06-20,Suelo,Alquiler,Lleida,104,511680,2005-06-05,Luisa
457,458,2004-06-20,Piso,Alquiler,Barcelona,71,587880,2004-10-03,Jesús
458,459,2004-06-21,Oficina,Venta,Girona,107,590426,2004-11-03,María
459,460,2004-06-22,Oficina,Alquiler,Barcelona,77,322322,2005-03-12,Joaquín
460,461,2004-06-22,Casa,Venta,Girona,90,412740,2004-09-26,María
463,464,2004-06-24,Casa,Alquiler,Girona,143,836836,2005-06-15,Luisa
465,466,2004-06-24,Local,Alquiler,Tarragona,44,242704,2004-10-03,Joaquín
466,467,2004-06-24,Local,Venta,Girona,126,520758,2005-06-16,Pedro
468,469,2004-06-24,Casa,Alquiler,Barcelona,65,546780,2004-12-13,Pedro
469,470,2004-06-25,Parking,Venta,Tarragona,191,875544,2004-11-01,Jesús
470,471,2004-06-25,Casa,Venta,Lleida,155,801350,2005-01-14,Pedro
472,473,2004-06-25,Parking,Alquiler,Lleida,105,872760,2005-03-26,Carmen
473,474,2004-06-25,Suelo,Venta,Girona,199,1622646,2005-06-23,Jesús
474,475,2004-06-25,Suelo,Alquiler,Tarragona,136,568480,2004-12-03,Pedro
475,476,2004-06-26,Oficina,Alquiler,Lleida,88,851488,2005-05-25,Carmen
476,477,2004-06-28,Suelo,Alquiler,Lleida,86,855442,2004-10-20,Jesús
477,478,2004-06-28,Suelo,Alquiler,Lleida,189,913248,2005-05-13,Luisa
479,480,2004-06-28,Suelo,Venta,Lleida,58,530816,2004-10-07,Luisa
482,483,2004-06-29,Oficina,Venta,Lleida,134,946710,2005-01-04,Carmen
483,484,2004-06-30,Casa,Venta,Girona,153,1506438,2004-12-03,Luisa
484,485,2004-06-30,Piso,Alquiler,Tarragona,122,1093608,2005-02-27,Luisa
487,488,2004-07-01,Piso,Alquiler,Lleida,185,1306840,2005-05-17,Carmen
488,489,2004-07-01,Casa,Venta,Tarragona,60,253920,2005-01-30,Luisa
490,491,2004-07-02,Piso,Alquiler,Girona,62,358670,2005-06-04,Luisa
495,496,2004-07-03,Piso,Alquiler,Lleida,155,1166065,2004-12-07,Jesús
497,498,2004-07-03,Suelo,Alquiler,Tarragona,110,1004740,2005-07-03,Luisa
498,499,2004-07-04,Casa,Venta,Barcelona,61,531432,2005-05-22,Joaquín
502,503,2004-07-05,Piso,Venta,Barcelona,72,647352,2005-06-07,María
503,504,2004-07-05,Oficina,Venta,Lleida,186,1216254,2005-04-09,María
504,505,2004-07-05,Industrial,Venta,Tarragona,172,860172,2005-05-16,Luisa
506,507,2004-07-05,Industrial,Alquiler,Tarragona,159,1032546,2004-11-07,Carmen
508,509,2004-07-06,Parking,Venta,Tarragona,80,428240,2005-02-01,Pedro
510,511,2004-07-06,Industrial,Venta,Lleida,40,258560,2005-03-22,Jesús
512,513,2004-07-06,Casa,Alquiler,Barcelona,191,1841622,2005-01-21,Jesús
513,514,2004-07-07,Casa,Venta,Tarragona,76,741228,2004-12-28,Luisa
514,515,2004-07-08,Oficina,Alquiler,Barcelona,47,262777,2004-12-22,Carmen
515,516,2004-07-08,Oficina,Alquiler,Barcelona,119,720902,2005-06-23,Carmen
516,517,2004-07-08,Industrial,Venta,Girona,174,1313526,2005-01-16,Pedro
517,518,2004-07-08,Casa,Venta,Girona,108,638064,2004-10-24,Luisa
518,519,2004-07-09,Piso,Alquiler,Barcelona,123,682773,2005-01-30,Luisa
519,520,2004-07-09,Suelo,Alquiler,Lleida,42,279342,2005-01-24,María
520,521,2004-07-09,Parking,Venta,Barcelona,105,740355,2004-12-08,Luisa
523,524,2004-07-10,Piso,Alquiler,Barcelona,159,1536576,2005-06-24,Pedro
525,526,2004-07-11,Parking,Venta,Girona,162,1594404,2005-03-07,María
529,530,2004-07-12,Local,Venta,Lleida,86,446856,2005-06-12,María
530,531,2004-07-12,Industrial,Alquiler,Barcelona,112,712768,2005-06-14,Carmen
531,532,2004-07-12,Local,Alquiler,Lleida,182,999726,2005-02-20,Carmen
532,533,2004-07-13,Parking,Venta,Tarragona,72,606024,2005-04-12,Carmen
533,534,2004-07-14,Oficina,Venta,Girona,62,410316,2004-12-27,Luisa
