,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
899,900,2004-11-16,Casa,Alquiler,Barcelona,136,1072768,2005-04-02,Pedro
903,904,2004-11-17,Piso,Venta,Barcelona,62,455762,2005-07-25,Pedro
910,911,2004-11-20,Local,Alquiler,Barcelona,135,1036665,2005-11-08,Pedro
937,938,2004-12-01,Local,Venta,Barcelona,158,766774,2005-03-24,Pedro
975,976,2004-12-16,Local,Alquiler,Barcelona,232,1236560,2005-11-20,Pedro
984,985,2004-12-20,Piso,Alquiler,Barcelona,270,2427300,2005-09-06,Pedro
989,990,2004-12-21,Industrial,Venta,Barcelona,182,1717898,2005-04-24,Pedro
1012,1013,2004-12-31,Oficina,Venta,Barcelona,191,1657880,2005-09-06,Pedro
1089,1090,2005-01-28,Local,Alquiler,Barcelona,253,1816793,2005-10-22,Pedro
1097,1098,2005-02-01,Suelo,Venta,Barcelona,262,1960808,2005-09-11,Pedro
1111,1112,2005-02-06,Industrial,Alquiler,Barcelona,210,1602300,2005-06-26,Pedro
1118,1119,2005-02-10,Local,Alquiler,Barcelona,286,1912482,2005-11-26,Pedro
1131,1132,2005-02-15,Piso,Alquiler,Barcelona,92,900956,2005-06-14,Pedro
1190,1191,2005-03-03,Industrial,Venta,Barcelona,142,1256274,2005-07-21,Pedro
1197,1198,2005-03-06,Piso,Venta,Barcelona,98,917378,2005-12-06,Pedro
1203,1204,2005-03-07,Oficina,Venta,Barcelona,255,2151435,2005-08-26,Pedro
1216,1217,2005-03-11,Casa,Venta,Barcelona,184,1830800,2006-01-25,Pedro
1243,1244,2005-03-20,Oficina,Alquiler,Barcelona,274,1152718,2005-07-31,Pedro
1259,1260,2005-03-26,Industrial,Venta,Barcelona,91,485849,2005-07-24,Pedro
1346,1347,2005-04-26,Local,Venta,Barcelona,115,950015,2005-09-26,Pedro
1355,1356,2005-04-28,Suelo,Venta,Barcelona,161,1421308,2005-11-12,Pedro
1400,1401,2005-05-13,Casa,Venta,Barcelona,280,2349200,2006-04-13,Pedro
1449,1450,2005-06-01,Suelo,Alquiler,Barcelona,69,499698,2005-08-31,Pedro
1489,1490,2005-06-16,Parking,Venta,Barcelona,112,691712,2006-04-10,Pedro
1533,1534,2005-07-02,Local,Alquiler,Barcelona,217,1742293,2006-04-13,Pedro
1556,1557,2005-07-12,Local,Venta,Barcelona,159,1582845,2006-04-15,Pedro
1560,1561,2005-07-15,Casa,Alquiler,Barcelona,291,1823406,2006-05-02,Pedro
1569,1570,2005-07-17,Parking,Alquiler,Barcelona,67,347931,2006-04-28,Pedro
1630,1631,2005-08-07,Local,Alquiler,Barcelona,300,1900200,2005-12-09,Pedro
1684,1685,2005-08-28,Piso,Alquiler,Barcelona,254,1191260,2006-07-27,Pedro
1777,1778,2005-10-02,Local,Alquiler,Barcelona,204,1929228,2006-05-14,Pedro
1791,1792,2005-10-05,Local,Venta,Barcelona,106,804540,2006-10-02,Pedro
1804,1805,2005-10-07,Suelo,Venta,Barcelona,242,1963104,2006-07-19,Pedro
1861,1862,2005-11-02,Parking,Venta,Barcelona,249,2221329,2006-05-12,Pedro
1886,1887,2005-11-13,Parking,Venta,Barcelona,156,692484,2006-02-19,Pedro
1902,1903,2005-11-19,Parking,Venta,Barcelona,145,1213505,2006-11-05,Pedro
1947,1948,2005-12-04,Casa,Alquiler,Barcelona,176,1685904,2006-07-29,Pedro
1960,1961,2005-12-09,Suelo,Venta,Barcelona,171,807120,2006-11-21,Pedro
1994,1995,2005-12-23,Local,Alquiler,Barcelona,267,2263626,2006-07-04,Pedro
2006,2007,2005-12-27,Oficina,Alquiler,Barcelona,54,402462,2006-10-06,Pedro
2036,2037,2006-01-06,Local,Venta,Barcelona,110,700700,2006-04-20,Pedro
2073,2074,2006-01-16,Industrial,Venta,Barcelona,80,363280,2006-12-19,Pedro
2078,2079,2006-01-17,Industrial,Alquiler,Barcelona,221,1411969,2006-07-26,Pedro
2086,2087,2006-01-20,Parking,Alquiler,Barcelona,265,2119735,2006-10-15,Pedro
2109,2110,2006-01-26,Suelo,Alquiler,Barcelona,273,1528254,2006-06-15,Pedro
2149,2150,2006-02-08,Industrial,Alquiler,Barcelona,211,1155436,2006-12-27,Pedro
2197,2198,2006-02-22,Local,Venta,Barcelona,110,704770,2007-01-17,Pedro
2201,2202,2006-02-24,Parking,Venta,Barcelona,135,764505,2006-06-10,Pedro
2242,2243,2006-03-11,Piso,Alquiler,Barcelona,45,446940,2006-07-17,Pedro
2244,2245,2006-03-13,Parking,Alquiler,Barcelona,182,1489124,2007-02-22,Pedro
2336,2337,2006-04-14,Local,Venta,Barcelona,193,1826938,2006-09-12,Pedro
2404,2405,2006-05-14,Parking,Alquiler,Barcelona,210,1371720,2007-03-26,Pedro
2467,2468,2006-06-04,Piso,Venta,Barcelona,57,360696,2007-02-05,Pedro
2497,2498,2006-06-11,Piso,Alquiler,Barcelona,126,1102500,2006-10-13,Pedro
2565,2566,2006-07-09,Oficina,Venta,Barcelona,81,654885,2006-11-13,Pedro
2597,2598,2006-07-21,Oficina,Alquiler,Barcelona,91,659022,2007-02-26,Pedro
2647,2648,2006-08-11,Local,Alquiler,Barcelona,220,1772540,2006-12-25,Pedro
2766,2767,2006-09-29,Industrial,Venta,Barcelona,216,1734264,2007-05-06,Pedro
2840,2841,2006-10-29,Industrial,Alquiler,Barcelona,172,1167020,2007-03-28,Pedro
2856,2857,2006-11-03,Suelo,Alquiler,Barcelona,283,2569923,2007-03-28,Pedro
